week,Beef Chuck Roast,Brie Carre Cheese,Italian Sausage,Bacon,Fontina Cheese,Chorizo Sausage,Red Peppers,Gorgonzola Piccante Cheese,Nduja Salami,Red Onions,Artichoke,Genoa Salami,Anchovies,Coarse Sicilian Salami,Green Peppers,Ricotta Cheese,Eggplant,Sun-dried Tomatoes,Oregano,Mozzarella Cheese,Chicken,Pears,Romano Cheese,Alfredo Sauce,Jalapeno Peppers,Prosciutto di San Daniele,Provolone Cheese,Capocollo,Caramelized Onions,Tomatoes,Corn,Arugula,Goat Cheese,Cilantro,Garlic,Thyme,Prosciutto,Friggitello Peppers,Gouda Cheese,Pepperoni,Pancetta,Luganega Sausage,Artichokes,Thai Sweet Chilli Sauce,Asiago Cheese,Barbecue Sauce,Green Olives,Feta Cheese,Barbecued Chicken,Kalamata Olives,Soppressata Salami,Parmigiano Reggiano Cheese,Sliced Ham,Pineapple,Peperoncini verdi,Blue Cheese,Spinach,Calabrese Salami,Mushrooms,Onions,Plum Tomatoes,Smoked Gouda Cheese,Zucchini,Pesto Sauce,Chipotle Sauce
94,76,10,174,303,136,174,733,118,83,936,103,87,90,103,193,118,46,44,59,536,390,10,90,86,275,42,90,462,10,1359,171,42,237,171,1471,10,10,83,103,716,83,103,283,128,185,39,380,176,39,121,31,118,38,170,179,90,313,140,473,103,26,90,104,85,171
95,87,9,112,335,152,112,1112,109,80,1059,133,89,33,191,224,109,19,82,40,579,649,9,145,34,428,63,145,278,9,1571,296,63,122,296,1445,9,9,80,133,689,80,191,208,279,147,108,323,184,108,162,20,109,86,366,82,145,401,66,440,191,49,145,58,121,296
96,102,11,146,236,226,146,898,283,22,1186,189,160,124,109,209,283,27,87,95,922,618,11,159,77,450,73,159,573,11,1652,262,73,237,262,1979,11,11,22,189,647,22,109,283,110,260,114,441,278,114,179,38,283,184,296,141,159,536,175,417,109,52,159,83,125,262
97,32,13,144,237,99,144,871,125,74,1132,67,83,29,53,321,125,14,101,46,600,426,13,124,74,283,60,124,409,13,1374,214,60,139,214,1353,13,13,74,67,512,74,53,253,100,204,157,298,153,157,141,32,125,142,243,93,124,450,190,408,53,61,124,143,98,214
98,71,28,118,208,111,118,873,116,75,1069,88,39,41,87,304,116,36,71,50,644,426,28,128,26,309,74,128,425,28,1512,220,74,236,220,1503,28,28,75,88,448,75,87,327,139,100,169,306,198,169,132,23,116,166,305,185,128,439,146,369,87,28,128,140,121,220
99,165,21,180,468,213,180,1724,279,69,1831,171,143,114,199,440,279,67,102,113,1091,782,21,226,39,662,87,226,556,21,2523,493,87,279,493,2516,21,21,69,171,918,69,199,361,343,209,271,491,352,271,225,43,279,254,598,167,226,559,135,687,199,35,226,152,157,493
100,85,8,101,228,188,101,1066,270,41,1195,163,58,89,95,307,270,26,59,52,832,671,8,82,52,408,84,82,470,8,1675,247,84,227,247,1782,8,8,41,163,605,41,95,289,256,140,136,380,211,136,146,24,270,164,420,175,82,515,181,474,95,32,82,119,126,247
101,60,24,59,168,323,59,1103,106,75,1152,279,126,58,216,270,106,53,80,33,575,819,24,37,33,576,55,37,340,24,1774,298,55,90,298,1610,24,24,75,279,487,75,216,233,284,198,185,421,193,185,156,43,106,199,486,59,37,581,122,355,216,54,37,119,115,298
102,89,16,228,297,247,228,967,105,50,1050,215,120,68,119,344,105,67,107,94,532,598,16,51,39,346,61,51,557,16,1720,130,61,305,130,1717,16,16,50,215,673,50,119,409,210,184,211,338,269,211,190,30,105,110,317,212,51,595,128,379,119,77,51,142,166,130
103,40,4,102,181,97,102,708,133,17,604,72,32,16,66,149,133,11,60,46,443,465,4,43,30,214,32,43,171,4,921,142,32,91,142,827,4,4,17,72,311,17,66,136,253,81,45,148,153,45,106,25,133,159,411,46,43,319,47,300,66,45,43,92,50,142
104,11,1,44,80,31,44,269,112,13,286,23,39,25,39,111,112,8,39,55,256,102,1,39,13,84,20,39,218,1,502,61,20,159,61,601,1,1,13,23,207,13,39,153,22,58,41,91,49,41,34,6,112,30,51,102,39,129,22,146,39,17,39,41,37,61
